time,user,collection_id,instance_index,cpus,ram,collection_type
10896490,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11370,0.0081024169921875,0.0014705657958984,0
10896493,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11371,0.0081024169921875,0.0014705657958984,0
10896496,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11372,0.0081024169921875,0.0014705657958984,0
10896499,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11373,0.0081024169921875,0.0014705657958984,0
10896502,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11374,0.0081024169921875,0.0014705657958984,0
10896505,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11375,0.0081024169921875,0.0014705657958984,0
10896508,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11376,0.0081024169921875,0.0014705657958984,0
10896511,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11377,0.0081024169921875,0.0014705657958984,0
10896514,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11378,0.0081024169921875,0.0014705657958984,0
10896517,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11379,0.0081024169921875,0.0014705657958984,0
10896520,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11380,0.0081024169921875,0.0014705657958984,0
10896523,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11381,0.0081024169921875,0.0014705657958984,0
10896526,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11382,0.0081024169921875,0.0014705657958984,0
10896529,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11383,0.0081024169921875,0.0014705657958984,0
10896532,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11384,0.0081024169921875,0.0014705657958984,0
10896535,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11385,0.0081024169921875,0.0014705657958984,0
10896538,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11386,0.0081024169921875,0.0014705657958984,0
10896541,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11387,0.0081024169921875,0.0014705657958984,0
10896544,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11388,0.0081024169921875,0.0014705657958984,0
10896547,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11389,0.0081024169921875,0.0014705657958984,0
10896550,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11390,0.0081024169921875,0.0014705657958984,0
10896553,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11391,0.0081024169921875,0.0014705657958984,0
10896556,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11392,0.0081024169921875,0.0014705657958984,0
10896559,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11393,0.0081024169921875,0.0014705657958984,0
10896562,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11394,0.0081024169921875,0.0014705657958984,0
10896565,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11395,0.0081024169921875,0.0014705657958984,0
10896568,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11396,0.0081024169921875,0.0014705657958984,0
10896571,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11397,0.0081024169921875,0.0014705657958984,0
10896574,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11398,0.0081024169921875,0.0014705657958984,0
10896577,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11399,0.0081024169921875,0.0014705657958984,0
10896580,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11400,0.0081024169921875,0.0014705657958984,0
10896583,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11401,0.0081024169921875,0.0014705657958984,0
10896586,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11402,0.0081024169921875,0.0014705657958984,0
10896589,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11403,0.0081024169921875,0.0014705657958984,0
10896592,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11404,0.0081024169921875,0.0014705657958984,0
10896595,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11405,0.0081024169921875,0.0014705657958984,0
10896598,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11406,0.0081024169921875,0.0014705657958984,0
10896601,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11407,0.0081024169921875,0.0014705657958984,0
10896604,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11408,0.0081024169921875,0.0014705657958984,0
10896607,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11409,0.0081024169921875,0.0014705657958984,0
10896610,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11410,0.0081024169921875,0.0014705657958984,0
10896613,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11411,0.0081024169921875,0.0014705657958984,0
10896616,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11412,0.0081024169921875,0.0014705657958984,0
10896619,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11413,0.0081024169921875,0.0014705657958984,0
10896622,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11414,0.0081024169921875,0.0014705657958984,0
10896625,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11415,0.0081024169921875,0.0014705657958984,0
10896628,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11416,0.0081024169921875,0.0014705657958984,0
10896631,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11417,0.0081024169921875,0.0014705657958984,0
10896634,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11418,0.0081024169921875,0.0014705657958984,0
10896637,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11419,0.0081024169921875,0.0014705657958984,0
10896640,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11420,0.0081024169921875,0.0014705657958984,0
10896643,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11421,0.0081024169921875,0.0014705657958984,0
10896646,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11422,0.0081024169921875,0.0014705657958984,0
10896649,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11423,0.0081024169921875,0.0014705657958984,0
10896652,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11424,0.0081024169921875,0.0014705657958984,0
10896655,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11425,0.0081024169921875,0.0014705657958984,0
10896658,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11426,0.0081024169921875,0.0014705657958984,0
10896661,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11427,0.0081024169921875,0.0014705657958984,0
10896664,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11428,0.0081024169921875,0.0014705657958984,0
10896667,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11429,0.0081024169921875,0.0014705657958984,0
10896670,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11430,0.0081024169921875,0.0014705657958984,0
10896673,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11431,0.0081024169921875,0.0014705657958984,0
10896676,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11432,0.0081024169921875,0.0014705657958984,0
10896679,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11433,0.0081024169921875,0.0014705657958984,0
10896682,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11434,0.0081024169921875,0.0014705657958984,0
10896685,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11435,0.0081024169921875,0.0014705657958984,0
10896688,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11436,0.0081024169921875,0.0014705657958984,0
10896691,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11437,0.0081024169921875,0.0014705657958984,0
10896694,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11438,0.0081024169921875,0.0014705657958984,0
10896697,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11439,0.0081024169921875,0.0014705657958984,0
10896700,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11440,0.0081024169921875,0.0014705657958984,0
10896703,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11441,0.0081024169921875,0.0014705657958984,0
10896706,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11442,0.0081024169921875,0.0014705657958984,0
10896709,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11443,0.0081024169921875,0.0014705657958984,0
10896712,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11444,0.0081024169921875,0.0014705657958984,0
10896715,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11445,0.0081024169921875,0.0014705657958984,0
10896718,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11446,0.0081024169921875,0.0014705657958984,0
10896721,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11447,0.0081024169921875,0.0014705657958984,0
10896724,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11448,0.0081024169921875,0.0014705657958984,0
10896727,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11449,0.0081024169921875,0.0014705657958984,0
10896730,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11450,0.0081024169921875,0.0014705657958984,0
10896733,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11451,0.0081024169921875,0.0014705657958984,0
10896736,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11452,0.0081024169921875,0.0014705657958984,0
10896739,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11453,0.0081024169921875,0.0014705657958984,0
10896742,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11454,0.0081024169921875,0.0014705657958984,0
10896745,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11455,0.0081024169921875,0.0014705657958984,0
10896748,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11456,0.0081024169921875,0.0014705657958984,0
10896751,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11457,0.0081024169921875,0.0014705657958984,0
10896754,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11458,0.0081024169921875,0.0014705657958984,0
10896757,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11459,0.0081024169921875,0.0014705657958984,0
10896760,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11460,0.0081024169921875,0.0014705657958984,0
10896763,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11461,0.0081024169921875,0.0014705657958984,0
10896766,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11462,0.0081024169921875,0.0014705657958984,0
10896769,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11463,0.0081024169921875,0.0014705657958984,0
10896772,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11464,0.0081024169921875,0.0014705657958984,0
10896775,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11465,0.0081024169921875,0.0014705657958984,0
10896778,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11466,0.0081024169921875,0.0014705657958984,0
10896781,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11467,0.0081024169921875,0.0014705657958984,0
10896784,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11468,0.0081024169921875,0.0014705657958984,0
10896787,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11469,0.0081024169921875,0.0014705657958984,0
10896790,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11470,0.0081024169921875,0.0014705657958984,0
10896793,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11471,0.0081024169921875,0.0014705657958984,0
10896796,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11472,0.0081024169921875,0.0014705657958984,0
10896799,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11473,0.0081024169921875,0.0014705657958984,0
10896802,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11474,0.0081024169921875,0.0014705657958984,0
10896805,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11475,0.0081024169921875,0.0014705657958984,0
10896808,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11476,0.0081024169921875,0.0014705657958984,0
10896811,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11477,0.0081024169921875,0.0014705657958984,0
10896814,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11478,0.0081024169921875,0.0014705657958984,0
10896817,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11479,0.0081024169921875,0.0014705657958984,0
10896820,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11480,0.0081024169921875,0.0014705657958984,0
10896823,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11481,0.0081024169921875,0.0014705657958984,0
10896826,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11482,0.0081024169921875,0.0014705657958984,0
10896829,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11483,0.0081024169921875,0.0014705657958984,0
10896832,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11484,0.0081024169921875,0.0014705657958984,0
10896835,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11485,0.0081024169921875,0.0014705657958984,0
10896838,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11486,0.0081024169921875,0.0014705657958984,0
10896841,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11487,0.0081024169921875,0.0014705657958984,0
10896844,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11488,0.0081024169921875,0.0014705657958984,0
10896847,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11489,0.0081024169921875,0.0014705657958984,0
10896850,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11490,0.0081024169921875,0.0014705657958984,0
10896853,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11491,0.0081024169921875,0.0014705657958984,0
10896856,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11492,0.0081024169921875,0.0014705657958984,0
10896859,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11493,0.0081024169921875,0.0014705657958984,0
10896862,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11494,0.0081024169921875,0.0014705657958984,0
10896865,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11495,0.0081024169921875,0.0014705657958984,0
10896868,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11496,0.0081024169921875,0.0014705657958984,0
10896871,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11497,0.0081024169921875,0.0014705657958984,0
10896874,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11498,0.0081024169921875,0.0014705657958984,0
10896877,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11499,0.0081024169921875,0.0014705657958984,0
10896880,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11500,0.0081024169921875,0.0014705657958984,0
10896883,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11501,0.0081024169921875,0.0014705657958984,0
10896886,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11502,0.0081024169921875,0.0014705657958984,0
10896889,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11503,0.0081024169921875,0.0014705657958984,0
10896892,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11504,0.0081024169921875,0.0014705657958984,0
10896895,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11505,0.0081024169921875,0.0014705657958984,0
10896898,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11506,0.0081024169921875,0.0014705657958984,0
10896901,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11507,0.0081024169921875,0.0014705657958984,0
10896904,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11508,0.0081024169921875,0.0014705657958984,0
10896907,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11509,0.0081024169921875,0.0014705657958984,0
10896910,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11510,0.0081024169921875,0.0014705657958984,0
10896913,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11511,0.0081024169921875,0.0014705657958984,0
10896916,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11512,0.0081024169921875,0.0014705657958984,0
10896919,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11513,0.0081024169921875,0.0014705657958984,0
10896922,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11514,0.0081024169921875,0.0014705657958984,0
10896925,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11515,0.0081024169921875,0.0014705657958984,0
10896928,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11516,0.0081024169921875,0.0014705657958984,0
10896931,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11517,0.0081024169921875,0.0014705657958984,0
10896934,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11518,0.0081024169921875,0.0014705657958984,0
10896937,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11519,0.0081024169921875,0.0014705657958984,0
10896940,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11520,0.0081024169921875,0.0014705657958984,0
10896943,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11521,0.0081024169921875,0.0014705657958984,0
10896946,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11522,0.0081024169921875,0.0014705657958984,0
10896949,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11523,0.0081024169921875,0.0014705657958984,0
10896952,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11524,0.0081024169921875,0.0014705657958984,0
10896955,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11525,0.0081024169921875,0.0014705657958984,0
10896958,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11526,0.0081024169921875,0.0014705657958984,0
10896961,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11527,0.0081024169921875,0.0014705657958984,0
10896964,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11528,0.0081024169921875,0.0014705657958984,0
10896967,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11529,0.0081024169921875,0.0014705657958984,0
10896970,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11530,0.0081024169921875,0.0014705657958984,0
10896973,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11531,0.0081024169921875,0.0014705657958984,0
10896976,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11532,0.0081024169921875,0.0014705657958984,0
10896979,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11533,0.0081024169921875,0.0014705657958984,0
10896982,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11534,0.0081024169921875,0.0014705657958984,0
10896985,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11535,0.0081024169921875,0.0014705657958984,0
10896988,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11536,0.0081024169921875,0.0014705657958984,0
10896991,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11537,0.0081024169921875,0.0014705657958984,0
10896994,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11538,0.0081024169921875,0.0014705657958984,0
10896997,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11539,0.0081024169921875,0.0014705657958984,0
10897000,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11540,0.0081024169921875,0.0014705657958984,0
10897003,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11541,0.0081024169921875,0.0014705657958984,0
10897006,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11542,0.0081024169921875,0.0014705657958984,0
10897009,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11543,0.0081024169921875,0.0014705657958984,0
10897012,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11544,0.0081024169921875,0.0014705657958984,0
10897015,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11545,0.0081024169921875,0.0014705657958984,0
10897018,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11546,0.0081024169921875,0.0014705657958984,0
10897021,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11547,0.0081024169921875,0.0014705657958984,0
10897024,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11548,0.0081024169921875,0.0014705657958984,0
10897027,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11549,0.0081024169921875,0.0014705657958984,0
10897030,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11550,0.0081024169921875,0.0014705657958984,0
10897033,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11551,0.0081024169921875,0.0014705657958984,0
10897036,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11552,0.0081024169921875,0.0014705657958984,0
10897039,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11553,0.0081024169921875,0.0014705657958984,0
10897042,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11554,0.0081024169921875,0.0014705657958984,0
10897045,jW2GJpOlCheoSzGcwfmRjkjV6mYZo4DC43ej/X/OyjM=,212549661125,11555,0.0081024169921875,0.0014705657958984,0
