time,user,collection_id,instance_index,cpus,ram,collection_type
606604056,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183424,2409,0.00208282470703125,0.0017032623291015625,0
606604112,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,274,0.0088043212890625,0.010009765625,0
606604128,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,845,0.0088043212890625,0.010009765625,0
606604183,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,5827,0.0088043212890625,0.0088958740234375,0
606604192,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,205,0.0051116943359375,0.002101898193359375,0
606604202,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819476,16,0.0016193389892578125,0.00217437744140625,0
606604226,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6564,0.0088043212890625,0.0088958740234375,0
606604322,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,121,0.0051116943359375,0.002101898193359375,0
606716242,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,3737,0.0088043212890625,0.0088958740234375,0
606716278,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,98,0.0051116943359375,0.002101898193359375,0
606792916,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,402,0.0088043212890625,0.010009765625,0
606792926,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,487,0.0088043212890625,0.010009765625,0
606792934,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,5957,0.0088043212890625,0.0088958740234375,0
606793013,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,216,0.0016193389892578125,0.001926422119140625,0
606793022,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,791,0.0016193389892578125,0.001926422119140625,0
606793038,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,10700,0.0088043212890625,0.0088958740234375,0
606793046,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,2638,0.0088043212890625,0.0088958740234375,0
606793066,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,10952,0.0088043212890625,0.0088958740234375,0
606793094,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,10553,0.0088043212890625,0.0088958740234375,0
606875066,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,487,0.0016193389892578125,0.001926422119140625,0
606875081,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,3697,0.0088043212890625,0.0088958740234375,0
606875089,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6381,0.0088043212890625,0.0088958740234375,0
606875097,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,1,0.0088043212890625,0.010009765625,0
606875144,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,2044,0.0088043212890625,0.010009765625,0
606875174,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,3802,0.0088043212890625,0.0088958740234375,0
606875195,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,9560,0.0088043212890625,0.0088958740234375,0
606875247,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,267,0.0016193389892578125,0.001926422119140625,0
606990184,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,143,0.0051116943359375,0.002101898193359375,0
606990196,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,4938,0.0088043212890625,0.0088958740234375,0
606990206,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183424,2652,0.00208282470703125,0.0017032623291015625,0
606990215,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,10843,0.0088043212890625,0.0088958740234375,0
606990223,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,4040,0.0088043212890625,0.0088958740234375,0
606990231,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6411,0.0088043212890625,0.0088958740234375,0
606990279,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,73,0.0051116943359375,0.002101898193359375,0
606990287,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,489,0.0088043212890625,0.010009765625,0
606990295,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,11123,0.0088043212890625,0.0088958740234375,0
606990304,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819476,2,0.0016193389892578125,0.00290679931640625,0
606990328,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,3277,0.0088043212890625,0.0088958740234375,0
606990344,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,1706,0.0088043212890625,0.010009765625,0
606990388,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,710,0.0088043212890625,0.010009765625,0
606990417,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,26,0.0051116943359375,0.00258636474609375,0
606990453,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6679,0.0088043212890625,0.0088958740234375,0
606990461,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,2827,0.0088043212890625,0.0088958740234375,0
607087478,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,562,0.0088043212890625,0.010009765625,0
607087487,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6690,0.0088043212890625,0.0088958740234375,0
607087516,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,908,0.0088043212890625,0.010009765625,0
607087532,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,2066,0.0088043212890625,0.010009765625,0
607087616,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,10205,0.0088043212890625,0.0088958740234375,0
607185056,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,5996,0.0088043212890625,0.0088958740234375,0
607185065,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,684,0.0088043212890625,0.010009765625,0
607274726,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,1465,0.0088043212890625,0.010009765625,0
607274734,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,4928,0.0088043212890625,0.0088958740234375,0
607274768,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,2054,0.0088043212890625,0.010009765625,0
607274776,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,672,0.0088043212890625,0.010009765625,0
607274784,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,8609,0.0088043212890625,0.0088958740234375,0
607274793,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183424,2960,0.00208282470703125,0.0017032623291015625,0
607274813,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,7793,0.0088043212890625,0.0088958740234375,0
607274853,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6817,0.0088043212890625,0.0088958740234375,0
607274886,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183424,2326,0.00208282470703125,0.0017032623291015625,0
607274903,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,9118,0.0088043212890625,0.0088958740234375,0
607274911,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,854,0.0088043212890625,0.010009765625,0
607275015,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,1418,0.0088043212890625,0.010009765625,0
607275024,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,512,0.0016193389892578125,0.001926422119140625,0
607275048,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6492,0.0088043212890625,0.0088958740234375,0
607275149,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,298,0.0016193389892578125,0.001926422119140625,0
607275165,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,4070,0.0088043212890625,0.0088958740234375,0
607275205,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,9246,0.0088043212890625,0.0088958740234375,0
607352154,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,505,0.0088043212890625,0.010009765625,0
607444076,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,11023,0.0088043212890625,0.0088958740234375,0
607444084,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,10639,0.0088043212890625,0.0088958740234375,0
607444100,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,1131,0.0088043212890625,0.010009765625,0
607444158,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,2241,0.0088043212890625,0.0088958740234375,0
607444166,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6027,0.0088043212890625,0.0088958740234375,0
607444183,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,5969,0.0088043212890625,0.0088958740234375,0
607444196,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,204,0.0051116943359375,0.002101898193359375,0
607621421,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,262,0.0016193389892578125,0.001926422119140625,0
607621445,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,8596,0.0088043212890625,0.0088958740234375,0
607696825,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,48,0.0016193389892578125,0.002597808837890625,0
607696869,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,5752,0.0088043212890625,0.0088958740234375,0
607696882,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,2941,0.0088043212890625,0.0088958740234375,0
607696917,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,9365,0.0088043212890625,0.0088958740234375,0
607696958,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,5886,0.0088043212890625,0.0088958740234375,0
607696983,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,1892,0.0088043212890625,0.010009765625,0
607697107,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,4985,0.0088043212890625,0.0088958740234375,0
607697162,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,8773,0.0088043212890625,0.0088958740234375,0
607697253,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,7187,0.0088043212890625,0.0088958740234375,0
607697307,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,629,0.0016193389892578125,0.001926422119140625,0
607697343,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6680,0.0088043212890625,0.0088958740234375,0
607697380,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,7491,0.0088043212890625,0.0088958740234375,0
607697389,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,107,0.0051116943359375,0.002101898193359375,0
607824530,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,6147,0.0088043212890625,0.0088958740234375,0
607824564,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,135,0.0051116943359375,0.002101898193359375,0
607824573,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,51,0.0051116943359375,0.002101898193359375,0
607824627,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,331,0.0088043212890625,0.010009765625,0
607824665,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,11126,0.0088043212890625,0.0088958740234375,0
607923899,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,763,0.0088043212890625,0.010009765625,0
607923943,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,7681,0.0088043212890625,0.0088958740234375,0
607923978,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183424,2410,0.00208282470703125,0.0017032623291015625,0
607923987,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,70,0.0051116943359375,0.002101898193359375,0
607924115,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,206,0.0051116943359375,0.002101898193359375,0
608016399,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,9883,0.0088043212890625,0.0088958740234375,0
608016408,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,9107,0.0088043212890625,0.0088958740234375,0
608016482,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,9370,0.0088043212890625,0.0088958740234375,0
608016526,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,10282,0.0088043212890625,0.0088958740234375,0
608016652,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183424,3411,0.00208282470703125,0.0017032623291015625,0
608016685,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,84,0.0051116943359375,0.002101898193359375,0
608121013,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,11063,0.0088043212890625,0.0088958740234375,0
608121089,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,1126,0.0088043212890625,0.010009765625,0
608506722,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,7183,0.0088043212890625,0.0088958740234375,0
608506731,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183424,3639,0.00208282470703125,0.0017032623291015625,0
608506741,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,11054,0.0088043212890625,0.0088958740234375,0
608569761,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,7167,0.0088043212890625,0.0088958740234375,0
608569770,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,2521,0.0088043212890625,0.0088958740234375,0
608569778,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,1664,0.0088043212890625,0.010009765625,0
608626603,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,1020,0.0088043212890625,0.010009765625,0
608626629,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,10623,0.0088043212890625,0.0088958740234375,0
608720660,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,8362,0.0088043212890625,0.0088958740234375,0
608720668,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,3958,0.0088043212890625,0.0088958740234375,0
608720825,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,7941,0.0088043212890625,0.0088958740234375,0
608899481,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183182,127,0.0051116943359375,0.002101898193359375,0
608899991,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,112,0.0016193389892578125,0.002597808837890625,0
608900000,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,674,0.0016193389892578125,0.0021069844563802085,0
609156644,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,3888,0.0088043212890625,0.0088958740234375,0
609156869,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,80,0.0016193389892578125,0.002597808837890625,0
609156879,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957823346,698,0.0016193389892578125,0.0021069844563802085,0
609611168,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,200,0.0088043212890625,0.010009765625,0
609668501,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,317,0.0088043212890625,0.010009765625,0
609668671,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,336,0.0016193389892578125,0.00200653076171875,0
609808880,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,310,0.0016193389892578125,0.00200653076171875,0
609958356,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736928225960,156,0.0088043212890625,0.010009765625,0
609958374,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,345,0.0016193389892578125,0.00200653076171875,0
610196967,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,208,0.0016193389892578125,0.00200653076171875,0
610197295,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,335,0.0016193389892578125,0.00200653076171875,0
610197364,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,105,0.0016193389892578125,0.00200653076171875,0
610323763,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736956183424,3061,0.00208282470703125,0.0017032623291015625,0
610524835,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,252,0.0016193389892578125,0.00200653076171875,0
610524897,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,177,0.0016193389892578125,0.00200653076171875,0
610525034,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,255,0.0016193389892578125,0.00200653076171875,0
610525154,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,12,0.0016193389892578125,0.00225830078125,0
610525479,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,433,0.0016193389892578125,0.00200653076171875,0
610525648,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,135,0.0016193389892578125,0.00200653076171875,0
610525677,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,378,0.0016193389892578125,0.00200653076171875,0
610525981,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,264,0.0016193389892578125,0.00200653076171875,0
610526010,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,291,0.0016193389892578125,0.00200653076171875,0
610526032,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,119,0.0016193389892578125,0.00200653076171875,0
613126451,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,2,0.0016193389892578125,0.00225830078125,0
613126520,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,29,0.0016193389892578125,0.00225830078125,0
613126536,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,286,0.0016193389892578125,0.00200653076171875,0
613126565,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957820557,14,0.002651214599609375,0.002288818359375,0
613126609,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,144,0.0016193389892578125,0.00200653076171875,0
613126750,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819445,0,0.0081024169921875,0.002628326416015625,0
613126873,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,266,0.0016193389892578125,0.00200653076171875,0
613126884,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,238,0.0016193389892578125,0.00200653076171875,0
613126906,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,419,0.0016193389892578125,0.00200653076171875,0
613127063,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,69,0.0016193389892578125,0.00225830078125,0
613127075,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,159,0.0016193389892578125,0.00200653076171875,0
613127146,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,123,0.0016193389892578125,0.00200653076171875,0
613127219,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957820557,12,0.002651214599609375,0.002288818359375,0
613127245,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,386,0.0016193389892578125,0.00200653076171875,0
613127298,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,229,0.0016193389892578125,0.00200653076171875,0
613127331,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,242,0.0016193389892578125,0.00200653076171875,0
613127341,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,178,0.0016193389892578125,0.00200653076171875,0
613127484,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,164,0.0016193389892578125,0.00200653076171875,0
613127505,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,351,0.0016193389892578125,0.00200653076171875,0
613127678,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957820557,11,0.002651214599609375,0.002288818359375,0
613127707,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,307,0.0016193389892578125,0.00200653076171875,0
613127781,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,364,0.0016193389892578125,0.00200653076171875,0
613127858,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,302,0.0016193389892578125,0.00200653076171875,0
613127869,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,353,0.0016193389892578125,0.00200653076171875,0
613127965,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,241,0.0016193389892578125,0.00200653076171875,0
613128023,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819476,0,0.0016193389892578125,0.00290679931640625,0
613128089,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,243,0.0016193389892578125,0.00200653076171875,0
613128170,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,202,0.0016193389892578125,0.00200653076171875,0
613129706,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819476,10,0.0016193389892578125,0.00217437744140625,0
613129850,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,5,0.0016193389892578125,0.00225830078125,0
613129864,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,6,0.0016193389892578125,0.00225830078125,0
613129878,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,15,0.0016193389892578125,0.00225830078125,0
613129892,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,16,0.0016193389892578125,0.00225830078125,0
613129906,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,22,0.0016193389892578125,0.00225830078125,0
613129920,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,45,0.0016193389892578125,0.00225830078125,0
613129934,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,56,0.0016193389892578125,0.00225830078125,0
613129948,fyVrWxhkLIMjl2J3LD3cpOWRuMUdb9sqYAI1OSXrPX0=,736957819626,57,0.0016193389892578125,0.00225830078125,0
